date,open,high,low,close,dividend
2023-03-27,280.5,281.46,275.52,276.38,0.0
2023-03-28,275.79,276.14,272.05,275.23,0.0
2023-03-29,278.96,281.14,278.41,280.51,0.0
2023-03-30,284.23,284.46,281.48,284.05,0.0
2023-03-31,283.73,289.27,283.0,288.3,0.0
2023-04-03,286.52,288.27,283.95,287.23,0.0
2023-04-04,287.23,290.45,285.67,287.18,0.0
2023-04-05,285.85,287.15,282.92,284.34,0.0
2023-04-06,283.21,292.08,282.03,291.6,0.0
2023-04-10,289.21,289.6,284.71,289.39,0.0
2023-04-11,285.75,285.98,281.64,282.83,0.0
2023-04-12,284.79,287.01,281.96,283.49,0.0
2023-04-13,283.59,289.9,283.17,289.84,0.0
2023-04-14,287.0,288.48,283.69,286.14,0.0
2023-04-17,289.93,291.6,286.16,288.8,0.0
2023-04-18,291.57,291.76,287.01,288.37,0.0
2023-04-19,285.99,289.05,284.54,288.45,0.0
2023-04-20,285.25,289.03,285.08,286.11,0.0
2023-04-21,285.01,286.27,283.06,285.76,0.0
2023-04-24,282.09,284.95,278.72,281.77,0.0
2023-04-25,279.51,281.6,275.37,275.42,0.0
2023-04-26,296.7,299.57,292.73,295.37,0.0
2023-04-27,295.97,305.2,295.25,304.83,0.0
2023-04-28,304.01,308.93,303.31,307.26,0.0
2023-05-01,306.97,308.6,305.15,305.56,0.0
2023-05-02,307.76,309.18,303.91,305.41,0.0
2023-05-03,306.62,308.61,304.09,304.4,0.0
2023-05-04,306.24,307.76,303.4,305.41,0.0
2023-05-05,305.72,311.97,304.27,310.65,0.0
2023-05-08,310.13,310.2,306.09,308.65,0.0
2023-05-09,308.0,310.04,306.31,307.0,0.0
2023-05-10,308.62,313.0,307.67,312.31,0.0
2023-05-11,310.1,311.12,306.26,310.11,0.0
2023-05-12,310.55,310.65,306.6,308.97,0.0
2023-05-15,309.1,309.9,307.59,309.46,0.0
2023-05-16,309.83,313.71,309.83,311.74,0.0
2023-05-17,312.29,314.43,310.74,314.0,0.68
2023-05-18,314.53,319.04,313.72,318.52,0.0
2023-05-19,316.74,318.75,316.37,318.34,0.0
2023-05-22,318.6,322.59,318.01,321.18,0.0
2023-05-23,320.03,322.72,315.25,315.26,0.0
2023-05-24,314.73,316.5,312.61,313.85,0.0
2023-05-25,323.24,326.9,320.0,325.92,0.0
2023-05-26,324.02,333.4,323.88,332.89,0.0
2023-05-30,335.23,335.74,330.52,331.21,0.0
2023-05-31,332.29,335.94,327.33,328.39,0.0
2023-06-01,325.93,333.53,324.72,332.58,0.0
2023-06-02,334.25,337.5,332.55,335.4,0.0
2023-06-05,335.22,338.56,334.66,335.94,0.0
2023-06-06,335.33,335.37,332.17,333.68,0.0
2023-06-07,331.65,334.49,322.5,323.38,0.0
2023-06-08,323.94,326.64,323.35,325.26,0.0
2023-06-09,324.99,329.99,324.41,326.79,0.0
2023-06-12,328.58,332.1,325.16,331.85,0.0
2023-06-13,334.47,336.98,330.39,334.29,0.0
2023-06-14,334.34,339.04,332.81,337.34,0.0
2023-06-15,337.48,349.84,337.2,348.1,0.0
2023-06-16,351.32,351.47,341.95,342.33,0.0
2023-06-20,339.31,342.08,335.86,338.05,0.0
2023-06-21,336.37,337.73,332.07,333.56,0.0
2023-06-22,334.12,340.12,333.34,339.71,0.0
2023-06-23,334.36,337.96,333.45,335.02,0.0
2023-06-26,333.72,336.11,328.49,328.6,0.0
2023-06-27,331.86,336.15,329.3,334.57,0.0
2023-06-28,334.66,337.98,333.81,335.85,0.0
2023-06-29,334.71,336.11,332.62,335.05,0.0
2023-06-30,337.75,342.73,337.2,340.54,0.0
2023-07-03,339.19,340.9,336.57,337.99,0.0
2023-07-05,335.09,341.65,334.73,338.15,0.0
2023-07-06,337.3,342.99,335.5,341.27,0.0
2023-07-07,339.32,341.79,337.0,337.22,0.0
2023-07-10,334.6,335.23,327.59,331.83,0.0
2023-07-11,331.06,332.86,327.0,332.47,0.0
2023-07-12,336.6,341.65,335.67,337.2,0.0
2023-07-13,339.56,343.74,339.02,342.66,0.0
2023-07-14,347.59,351.43,344.31,345.24,0.0
2023-07-17,345.68,346.99,342.2,345.73,0.0
2023-07-18,345.83,366.78,342.17,359.49,0.0
2023-07-19,361.75,362.46,352.44,355.08,0.0
2023-07-20,353.57,357.97,345.37,346.87,0.0
2023-07-21,349.15,350.3,339.83,343.77,0.0
2023-07-24,345.85,346.92,342.31,345.11,0.0
2023-07-25,347.11,351.89,345.07,350.98,0.0
2023-07-26,341.44,344.67,333.11,337.77,0.0
2023-07-27,340.48,341.33,329.05,330.72,0.0
2023-07-28,333.67,340.01,333.17,338.37,0.0
2023-07-31,336.92,337.7,333.36,335.92,0.0
2023-08-01,335.19,338.54,333.7,336.34,0.0
2023-08-02,333.63,333.63,326.36,327.5,0.0
2023-08-03,326.0,329.88,325.95,326.66,0.0
2023-08-04,331.88,335.14,327.24,327.78,0.0
2023-08-07,328.37,331.11,327.52,330.11,0.0
2023-08-08,326.96,328.75,323.0,326.05,0.0
2023-08-09,326.47,327.11,321.05,322.23,0.0
2023-08-10,326.02,328.26,321.18,322.93,0.0
2023-08-11,320.26,322.41,319.21,321.01,0.0
2023-08-14,321.39,324.06,320.08,324.04,0.0
2023-08-15,323.0,325.09,320.9,321.86,0.0
2023-08-16,320.8,324.42,319.8,320.4,0.68
2023-08-17,320.54,321.87,316.21,316.88,0.0
2023-08-18,314.49,318.38,311.55,316.48,0.0
2023-08-21,317.93,322.77,317.04,321.88,0.0
2023-08-22,325.5,326.08,321.46,322.46,0.0
2023-08-23,323.82,329.2,323.46,327.0,0.0
2023-08-24,332.85,332.98,319.96,319.97,0.0
2023-08-25,321.47,325.36,318.8,322.98,0.0
2023-08-28,325.66,326.15,321.72,323.7,0.0
2023-08-29,321.88,328.98,321.88,328.41,0.0
2023-08-30,328.67,329.81,326.45,328.79,0.0
2023-08-31,329.2,330.91,326.78,327.76,0.0
2023-09-01,331.31,331.99,326.78,328.66,0.0
2023-09-05,329.0,334.85,328.66,333.55,0.0
2023-09-06,333.38,334.46,330.18,332.88,0.0
2023-09-07,331.29,333.08,329.03,329.91,0.0
2023-09-08,330.09,336.16,329.46,334.27,0.0
2023-09-11,337.24,338.42,335.43,337.94,0.0
2023-09-12,335.82,336.79,331.48,331.77,0.0
2023-09-13,331.31,336.85,331.17,336.06,0.0
2023-09-14,339.15,340.86,336.57,338.7,0.0
2023-09-15,336.92,337.4,329.65,330.22,0.0
2023-09-18,327.8,330.4,326.36,329.06,0.0
2023-09-19,326.17,329.39,324.51,328.65,0.0
2023-09-20,329.51,329.59,320.51,320.77,0.0
2023-09-21,319.26,325.35,315.0,319.53,0.0
2023-09-22,321.32,321.45,316.15,317.01,0.0
2023-09-25,316.59,317.67,315.0,317.54,0.0
2023-09-26,315.13,315.88,310.02,312.14,0.0
2023-09-27,312.3,314.3,309.69,312.79,0.0
2023-09-28,310.99,315.48,309.45,313.64,0.0
2023-09-29,317.75,319.47,314.98,315.75,0.0
2023-10-02,316.28,321.89,315.18,321.8,0.0
2023-10-03,320.83,321.39,311.21,313.39,0.0
2023-10-04,314.03,320.04,314.0,318.96,0.0
2023-10-05,319.09,319.98,314.9,319.36,0.0
2023-10-06,316.55,329.19,316.3,327.26,0.0
2023-10-09,324.75,330.3,323.18,329.82,0.0
2023-10-10,330.96,331.1,327.67,328.39,0.0
2023-10-11,331.21,332.82,329.14,332.42,0.0
2023-10-12,330.57,333.63,328.72,331.16,0.0
2023-10-13,332.38,333.83,326.36,327.73,0.0
2023-10-16,331.05,336.14,330.6,332.64,0.0
2023-10-17,329.59,333.46,327.41,332.06,0.0
2023-10-18,332.49,335.59,328.3,330.11,0.0
2023-10-19,332.15,336.88,330.91,331.32,0.0
2023-10-20,331.72,331.92,325.45,326.67,0.0
2023-10-23,325.47,332.73,324.39,329.32,0.0
2023-10-24,331.3,331.84,327.6,330.53,0.0
2023-10-25,345.02,346.2,337.62,340.67,0.0
2023-10-26,340.54,341.63,326.94,327.89,0.0
2023-10-27,330.43,336.72,328.4,329.81,0.0
2023-10-30,333.41,339.45,331.83,337.31,0.0
2023-10-31,338.85,339.0,334.69,338.11,0.0
2023-11-01,339.79,347.42,339.65,346.07,0.0
2023-11-02,347.24,348.83,344.77,348.32,0.0
2023-11-03,349.63,354.39,347.33,352.8,0.0
2023-11-06,353.45,357.54,353.35,356.53,0.0
2023-11-07,359.4,362.46,357.63,360.53,0.0
2023-11-08,361.68,363.87,360.55,363.2,0.0
2023-11-09,362.3,364.79,360.36,360.69,0.0
2023-11-10,361.49,370.1,361.07,369.67,0.0
2023-11-13,368.22,368.47,365.9,366.68,0.0
2023-11-14,371.01,371.95,367.35,370.27,0.0
2023-11-15,371.28,373.13,367.11,369.67,0.75
2023-11-16,370.96,376.35,370.18,376.17,0.0
2023-11-17,373.61,374.37,367.0,369.85,0.0
2023-11-20,371.22,378.87,371.0,377.44,0.0
2023-11-21,375.67,376.22,371.12,373.07,0.0
2023-11-22,378.0,379.79,374.97,377.85,0.0
2023-11-24,377.33,377.97,375.14,377.43,0.0
2023-11-27,376.78,380.64,376.2,378.61,0.0
2023-11-28,378.35,383.0,378.16,382.7,0.0
2023-11-29,383.76,384.3,377.44,378.85,0.0
2023-11-30,378.49,380.09,375.47,378.91,0.0
2023-12-01,376.76,378.16,371.31,374.51,0.0
2023-12-04,369.1,369.52,362.9,369.14,0.0
2023-12-05,366.45,373.08,365.62,372.52,0.0
2023-12-06,373.54,374.18,368.03,368.8,0.0
2023-12-07,368.23,371.45,366.32,370.95,0.0
2023-12-08,369.2,374.46,368.23,374.23,0.0
2023-12-11,368.48,371.6,366.1,371.3,0.0
2023-12-12,370.85,374.42,370.46,374.38,0.0
2023-12-13,376.02,377.64,370.77,374.37,0.0
2023-12-14,373.31,373.76,364.13,365.93,0.0
2023-12-15,366.85,372.4,366.28,370.73,0.0
2023-12-18,369.45,373.0,368.68,372.65,0.0
2023-12-19,371.49,373.26,369.84,373.26,0.0
2023-12-20,375.0,376.03,370.53,370.62,0.0
2023-12-21,372.56,374.41,370.04,373.54,0.0
2023-12-22,373.68,375.18,372.71,374.58,0.0
2023-12-26,375.0,376.94,373.5,374.66,0.0
2023-12-27,373.69,375.06,372.81,374.07,0.0
2023-12-28,375.37,376.46,374.16,375.28,0.0
2023-12-29,376.0,377.16,373.48,376.04,0.0
2024-01-02,373.86,375.9,366.77,370.87,0.0
2024-01-03,369.01,373.26,368.51,370.6,0.0
2024-01-04,370.67,373.1,367.17,367.94,0.0
2024-01-05,368.97,372.06,366.5,367.75,0.0
2024-01-08,369.3,375.2,369.01,374.69,0.0
2024-01-09,372.01,375.99,371.19,375.79,0.0
2024-01-10,376.37,384.17,376.32,382.77,0.0
2024-01-11,386.0,390.68,380.38,384.63,0.0
2024-01-12,385.49,388.68,384.65,388.47,0.0
2024-01-16,393.66,394.03,387.62,390.27,0.0
2024-01-17,387.98,390.11,384.81,389.47,0.0
2024-01-18,391.72,393.99,390.12,393.87,0.0
2024-01-19,395.76,398.67,393.5,398.67,0.0
2024-01-22,400.02,400.62,393.59,396.51,0.0
2024-01-23,395.75,399.38,393.93,398.9,0.0
2024-01-24,401.54,405.63,400.45,402.56,0.0
2024-01-25,404.32,407.01,402.53,404.87,0.0
2024-01-26,404.37,406.17,402.43,403.93,0.0
2024-01-29,406.06,409.98,404.33,409.72,0.0
2024-01-30,412.26,413.05,406.45,408.59,0.0
2024-01-31,406.96,415.32,397.21,397.58,0.0
2024-02-01,401.83,408.0,401.8,403.78,0.0
2024-02-02,403.81,412.65,403.56,411.22,0.0
2024-02-05,409.9,411.16,403.99,405.65,0.0
2024-02-06,405.88,407.97,402.91,405.49,0.0
2024-02-07,407.44,414.3,407.4,414.05,0.0
2024-02-08,414.05,415.56,412.53,414.11,0.0
2024-02-09,415.25,420.82,415.09,420.55,0.0
2024-02-12,420.56,420.74,414.75,415.26,0.0
2024-02-13,404.94,410.07,403.39,406.32,0.0
2024-02-14,408.07,409.84,404.57,409.49,0.75
2024-02-15,408.14,409.13,404.29,406.56,0.0
2024-02-16,407.96,408.29,403.44,404.06,0.0
2024-02-20,403.24,404.49,398.01,402.79,0.0
2024-02-21,400.17,402.29,397.22,402.18,0.0
2024-02-22,410.19,412.83,408.57,411.65,0.0
2024-02-23,415.67,415.86,408.97,410.34,0.0
2024-02-26,411.46,412.16,407.36,407.54,0.0
2024-02-27,407.99,408.32,403.85,407.48,0.0
2024-02-28,408.18,409.3,405.32,407.72,0.0
2024-02-29,408.64,414.2,405.92,413.64,0.0
2024-03-01,411.27,415.87,410.88,415.5,0.0
2024-03-04,413.44,417.35,412.32,414.92,0.0
2024-03-05,413.96,414.25,400.64,402.65,0.0
2024-03-06,402.97,405.16,398.39,402.09,0.0
2024-03-07,406.12,409.78,402.24,409.14,0.0
2024-03-08,407.96,410.42,404.33,406.22,0.0
2024-03-11,403.76,405.68,401.26,404.52,0.0
2024-03-12,407.62,415.57,406.79,415.28,0.0
2024-03-13,418.1,418.18,411.45,415.1,0.0
2024-03-14,420.24,427.82,417.99,425.22,0.0
2024-03-15,419.29,422.6,412.79,416.42,0.0
2024-03-18,414.25,420.73,413.78,417.32,0.0
2024-03-19,417.83,421.67,415.55,421.41,0.0
2024-03-20,422.0,425.96,420.66,425.23,0.0
2024-03-21,429.83,430.82,427.16,429.37,0.0
2024-03-22,429.7,429.86,426.07,428.74,0.0
2024-03-25,425.24,427.41,421.61,422.86,0.0
2024-03-26,425.61,425.99,421.35,421.65,0.0
2024-03-27,424.44,424.45,419.01,421.43,0.0
2024-03-28,420.96,421.87,419.12,420.72,0.0
2024-04-01,423.95,427.89,422.22,424.57,0.0
2024-04-02,420.11,422.38,417.84,421.44,0.0
2024-04-03,419.73,423.26,419.09,420.45,0.0
2024-04-04,424.99,428.67,417.57,417.88,0.0
2024-04-05,420.01,426.51,418.32,425.52,0.0
2024-04-08,425.17,427.28,423.3,424.59,0.0
2024-04-09,426.44,427.74,421.62,426.28,0.0
2024-04-10,422.19,424.03,419.7,423.26,0.0
2024-04-11,425.82,429.37,422.36,427.93,0.0
2024-04-12,424.05,425.18,419.77,421.9,0.0
2024-04-15,426.6,426.82,413.43,413.64,0.0
2024-04-16,414.57,418.4,413.73,414.58,0.0
2024-04-17,417.25,418.88,410.33,411.84,0.0
2024-04-18,410.63,411.89,403.95,404.27,0.0
2024-04-19,404.03,405.48,397.77,399.12,0.0
2024-04-22,400.08,402.85,395.75,400.96,0.0
2024-04-23,404.24,408.2,403.06,407.57,0.0
2024-04-24,409.56,412.47,406.78,409.06,0.0
2024-04-25,394.03,399.89,388.03,399.04,0.0
2024-04-26,412.17,413.0,405.76,406.32,0.0
2024-04-29,405.25,406.32,399.19,402.25,0.0
2024-04-30,401.49,402.16,389.17,389.33,0.0
2024-05-01,392.61,401.72,390.31,394.94,0.0
2024-05-02,397.66,399.93,394.65,397.84,0.0
2024-05-03,402.28,407.15,401.86,406.66,0.0
2024-05-06,408.76,413.93,406.37,413.54,0.0
2024-05-07,414.66,414.67,409.09,409.34,0.0
2024-05-08,408.17,412.23,406.71,410.54,0.0
2024-05-09,410.57,412.72,409.1,412.32,0.0
2024-05-10,412.94,415.38,411.8,414.74,0.0
2024-05-13,418.01,418.35,410.82,413.72,0.0
2024-05-14,412.02,417.49,411.55,416.56,0.0
2024-05-15,417.9,423.81,417.27,423.08,0.75
2024-05-16,421.8,425.42,420.35,420.99,0.0
2024-05-17,422.54,422.92,418.03,420.21,0.0
2024-05-20,420.21,426.77,419.99,425.34,0.0
2024-05-21,426.83,432.97,424.85,429.04,0.0
2024-05-22,430.09,432.41,427.13,430.52,0.0
2024-05-23,432.97,433.6,425.42,427.0,0.0
2024-05-24,427.19,431.06,424.41,430.16,0.0
2024-05-28,429.63,430.82,426.6,430.32,0.0
2024-05-29,425.69,430.94,425.69,429.17,0.0
2024-05-30,424.3,424.3,414.24,414.67,0.0
2024-05-31,416.75,416.75,404.51,415.13,0.0
2024-06-03,415.53,416.43,408.92,413.52,0.0
2024-06-04,412.43,416.44,409.68,416.07,0.0
2024-06-05,417.81,424.08,416.3,424.01,0.0
2024-06-06,424.01,425.31,420.58,424.52,0.0
2024-06-07,426.2,426.28,423.0,423.85,0.0
2024-06-10,424.7,428.08,423.89,427.87,0.0
2024-06-11,425.48,432.82,425.25,432.68,0.0
2024-06-12,435.32,443.4,433.25,441.06,0.0
2024-06-13,440.85,443.39,439.37,441.58,0.0
2024-06-14,438.28,443.14,436.72,442.57,0.0
2024-06-17,442.59,450.94,440.72,448.37,0.0
2024-06-18,449.71,450.14,444.89,446.34,0.0
2024-06-20,446.3,446.53,441.27,445.7,0.0
2024-06-21,447.38,450.58,446.51,449.78,0.0
2024-06-24,449.8,452.75,446.41,447.67,0.0
2024-06-25,448.25,451.42,446.75,450.95,0.0
2024-06-26,449.0,453.6,448.19,452.16,0.0
2024-06-27,452.18,456.17,451.77,452.85,0.0
2024-06-28,453.07,455.38,446.41,446.95,0.0
2024-07-01,448.66,457.37,445.66,456.73,0.0
2024-07-02,453.2,459.59,453.11,459.28,0.0
2024-07-03,458.19,461.02,457.88,460.77,0.0
2024-07-05,459.61,468.35,458.97,467.56,0.0
2024-07-08,466.55,467.7,464.46,466.24,0.0
2024-07-09,467.0,467.33,458.0,459.54,0.0
2024-07-10,461.22,466.46,458.86,466.25,0.0
2024-07-11,462.98,464.78,451.55,454.7,0.0
2024-07-12,454.33,456.36,450.65,453.55,0.0
2024-07-15,453.3,457.26,451.43,453.96,0.0
2024-07-16,454.22,454.3,446.66,449.52,0.0
2024-07-17,442.59,444.85,439.18,443.52,0.0
2024-07-18,444.34,444.65,434.4,440.37,0.0
2024-07-19,433.1,441.14,432.0,437.11,0.0
2024-07-22,441.79,444.6,438.91,442.94,0.0
2024-07-23,443.9,448.39,443.1,444.85,0.0
2024-07-24,440.45,441.48,427.59,428.9,0.0
2024-07-25,428.8,429.8,417.51,418.4,0.0
2024-07-26,418.2,428.92,417.27,425.27,0.0
2024-07-29,431.58,432.15,424.7,426.73,0.0
2024-07-30,427.72,429.05,417.36,422.92,0.0
2024-07-31,420.5,421.78,412.21,418.35,0.0
2024-08-01,420.79,427.46,413.09,417.11,0.0
2024-08-02,412.49,415.0,404.34,408.49,0.0
2024-08-05,389.17,401.04,385.58,395.15,0.0
2024-08-06,400.0,405.67,398.5,399.61,0.0
2024-08-07,408.64,410.08,397.47,398.43,0.0
2024-08-08,402.44,405.86,399.94,402.69,0.0
2024-08-09,404.03,408.05,402.26,406.02,0.0
2024-08-12,407.06,408.76,404.24,406.81,0.0
2024-08-13,409.59,414.95,409.57,414.01,0.0
2024-08-14,414.8,417.72,412.45,416.86,0.0
2024-08-15,419.8,421.11,417.66,421.03,0.75
2024-08-16,420.6,421.34,417.3,418.47,0.0
2024-08-19,418.96,421.75,416.46,421.53,0.0
2024-08-20,421.7,425.86,421.64,424.8,0.0
2024-08-21,424.08,426.4,421.72,424.14,0.0
2024-08-22,424.36,426.79,414.61,415.55,0.0
2024-08-23,416.98,419.26,412.09,416.79,0.0
2024-08-26,416.37,417.28,411.34,413.49,0.0
2024-08-27,412.86,414.36,410.25,413.84,0.0
2024-08-28,414.88,415.0,407.31,410.6,0.0
2024-08-29,414.94,422.05,410.6,413.12,0.0
2024-08-30,415.6,417.49,412.13,417.14,0.0
2024-09-03,417.91,419.88,407.03,409.44,0.0
2024-09-04,405.91,411.24,404.37,408.9,0.0
2024-09-05,407.62,413.1,406.13,408.39,0.0
2024-09-06,409.06,410.65,400.8,401.7,0.0
2024-09-09,407.24,408.65,402.15,405.72,0.0
2024-09-10,408.2,416.33,407.7,414.2,0.0
2024-09-11,415.5,423.99,409.58,423.04,0.0
2024-09-12,423.31,427.37,419.75,427.0,0.0
2024-09-13,425.83,431.83,425.46,430.59,0.0
2024-09-16,430.6,433.53,428.22,431.34,0.0
2024-09-17,440.23,441.85,432.27,435.15,0.0
2024-09-18,435.0,436.03,430.41,430.81,0.0
2024-09-19,441.23,441.5,436.9,438.69,0.0
2024-09-20,437.22,439.24,434.22,435.27,0.0
2024-09-23,434.28,436.46,430.39,433.51,0.0
2024-09-24,433.0,433.35,426.1,429.17,0.0
2024-09-25,429.83,433.12,428.57,432.11,0.0
2024-09-26,435.09,435.3,429.13,431.31,0.0
2024-09-27,431.52,431.85,427.47,428.02,0.0
2024-09-30,428.21,430.42,425.37,430.3,0.0
2024-10-01,428.45,428.48,418.81,420.69,0.0
2024-10-02,422.58,422.82,416.71,417.13,0.0
2024-10-03,417.63,419.55,414.29,416.54,0.0
2024-10-04,418.24,419.75,414.97,416.06,0.0
2024-10-07,416.0,417.11,409.0,409.54,0.0
2024-10-08,410.9,415.66,408.17,414.71,0.0
2024-10-09,415.86,420.38,414.3,417.46,0.0
2024-10-10,415.23,417.35,413.15,415.84,0.0
2024-10-11,416.14,417.13,413.25,416.32,0.0
2024-10-14,417.77,424.04,417.52,419.14,0.0
2024-10-15,422.18,422.48,415.26,418.74,0.0
2024-10-16,415.17,416.36,410.48,416.12,0.0
2024-10-17,422.36,422.5,415.59,416.72,0.0
2024-10-18,417.14,419.65,416.26,418.16,0.0
2024-10-21,416.12,418.96,413.75,418.78,0.0
2024-10-22,418.49,430.58,418.04,427.51,0.0
2024-10-23,430.86,431.08,422.53,424.6,0.0
2024-10-24,425.33,425.98,422.4,424.73,0.0
2024-10-25,426.76,432.52,426.57,428.15,0.0
2024-10-28,431.66,431.94,426.3,426.59,0.0
2024-10-29,428.0,433.17,425.8,431.95,0.0
2024-10-30,437.44,438.5,432.1,432.53,0.0
2024-10-31,415.36,416.16,406.3,406.35,0.0
2024-11-01,409.01,415.5,407.5,410.37,0.0
2024-11-04,409.8,410.42,405.57,408.46,0.0
2024-11-05,408.37,414.9,408.08,411.46,0.0
2024-11-06,412.42,420.45,410.52,420.18,0.0
2024-11-07,421.28,426.85,419.88,425.43,0.0
2024-11-08,425.32,426.5,421.78,422.54,0.0
2024-11-11,422.52,424.81,416.0,418.01,0.0
2024-11-12,418.25,424.44,417.2,423.03,0.0
2024-11-13,421.64,429.33,418.21,425.2,0.0
2024-11-14,425.0,428.17,420.0,426.89,0.0
2024-11-15,419.82,422.8,413.64,415.0,0.0
2024-11-18,414.87,418.4,412.1,415.76,0.0
2024-11-19,413.11,417.94,411.55,417.79,0.0
2024-11-20,416.87,417.29,410.58,415.49,0.0
2024-11-21,419.5,419.78,410.29,412.87,0.83
2024-11-22,411.37,417.4,411.06,417.0,0.0
2024-11-25,418.38,421.08,414.85,418.79,0.0
2024-11-26,419.59,429.04,418.85,427.99,0.0
2024-11-27,425.11,427.23,422.02,422.99,0.0
2024-11-29,420.09,424.88,417.8,423.46,0.0
2024-12-02,421.57,433.0,421.31,430.98,0.0
2024-12-03,429.84,432.47,427.74,431.2,0.0
2024-12-04,433.03,439.67,432.63,437.42,0.0
2024-12-05,437.92,444.66,436.17,442.62,0.0
2024-12-06,442.3,446.1,441.77,443.57,0.0
2024-12-09,442.6,448.33,440.5,446.02,0.0
2024-12-10,444.39,449.62,441.6,443.33,0.0
2024-12-11,444.05,450.35,444.05,448.99,0.0
2024-12-12,449.11,456.16,449.11,449.56,0.0
2024-12-13,448.44,451.43,445.58,447.27,0.0
2024-12-16,447.27,452.18,445.28,451.59,0.0
2024-12-17,451.01,455.29,449.57,454.46,0.0
2024-12-18,451.32,452.65,437.02,437.39,0.0
2024-12-19,441.62,443.18,436.32,437.03,0.0
2024-12-20,433.11,443.74,428.63,436.6,0.0
2024-12-23,436.74,437.65,432.83,435.25,0.0
2024-12-24,434.65,439.6,434.19,439.33,0.0
2024-12-26,439.08,440.94,436.63,438.11,0.0
2024-12-27,434.6,435.22,426.35,430.53,0.0
2024-12-30,426.06,427.55,421.9,424.83,0.0
2024-12-31,426.1,426.73,420.66,421.5,0.0
2025-01-02,425.53,426.07,414.85,418.58,0.0
2025-01-03,421.08,424.03,419.54,423.35,0.0
2025-01-06,428.0,434.32,425.48,427.85,0.0
2025-01-07,429.0,430.65,420.8,422.37,0.0
2025-01-08,423.46,426.97,421.54,424.56,0.0
2025-01-10,424.63,424.71,415.02,418.95,0.0
2025-01-13,415.24,418.5,412.29,417.19,0.0
2025-01-14,417.81,419.74,410.72,415.67,0.0
2025-01-15,419.13,428.15,418.27,426.31,0.0
2025-01-16,428.7,429.49,424.39,424.58,0.0
2025-01-17,434.09,434.48,428.17,429.03,0.0
2025-01-21,430.2,430.9,425.6,428.5,0.0
2025-01-22,437.56,447.27,436.0,446.2,0.0
2025-01-23,442.0,446.75,441.5,446.71,0.0
2025-01-24,445.16,446.65,441.4,444.06,0.0
2025-01-27,424.01,435.2,423.5,434.56,0.0
2025-01-28,434.6,448.38,431.38,447.2,0.0
2025-01-29,446.69,446.88,440.4,442.33,0.0
2025-01-30,418.77,422.86,413.16,414.99,0.0
2025-01-31,418.98,420.69,414.91,415.06,0.0
2025-02-03,411.6,415.41,408.66,410.92,0.0
2025-02-04,412.69,413.92,409.74,412.37,0.0
2025-02-05,412.35,413.83,410.4,413.29,0.0
2025-02-06,414.0,418.2,414.0,415.82,0.0
2025-02-07,416.48,418.65,408.1,409.75,0.0
2025-02-10,413.71,415.46,410.92,412.22,0.0
2025-02-11,409.64,412.49,409.3,411.44,0.0
2025-02-12,407.21,410.75,404.37,409.04,0.0
2025-02-13,407.0,411.0,406.36,410.54,0.0
2025-02-14,407.79,408.91,405.88,408.43,0.0
2025-02-18,408.0,410.6,406.5,409.64,0.0
2025-02-19,407.88,415.49,407.65,414.77,0.0
2025-02-20,415.29,419.31,412.54,416.13,0.83
2025-02-21,417.34,418.05,407.89,408.21,0.0
2025-02-24,408.51,409.37,399.32,404.0,0.0
2025-02-25,401.1,401.92,396.7,397.9,0.0
2025-02-26,398.01,403.6,394.25,399.73,0.0
2025-02-27,401.27,405.74,392.17,392.53,0.0
2025-02-28,392.66,397.63,386.57,396.99,0.0
2025-03-03,398.82,398.82,386.16,388.49,0.0
2025-03-04,383.4,392.58,381.0,388.61,0.0
2025-03-05,389.34,401.67,388.81,401.02,0.0
2025-03-06,394.28,402.15,392.68,396.89,0.0
2025-03-07,392.32,394.8,385.54,393.31,0.0
2025-03-10,385.84,386.4,377.22,380.16,0.0
2025-03-11,379.0,386.0,376.91,380.45,0.0
2025-03-12,382.95,385.22,378.95,383.27,0.0
2025-03-13,383.16,385.32,377.45,378.77,0.0
2025-03-14,379.78,390.23,379.51,388.56,0.0
2025-03-17,386.7,392.71,385.57,388.7,0.0
2025-03-18,387.07,387.37,381.1,383.52,0.0
2025-03-19,385.53,389.68,384.0,387.82,0.0
2025-03-20,385.74,391.79,383.28,386.84,0.0
2025-03-21,383.22,391.74,382.8,391.26,0.0
2025-03-24,395.4,395.4,389.81,393.08,0.0
2025-03-25,393.92,396.36,392.64,395.16,0.0
2025-03-26,395.0,395.31,388.57,389.97,0.0
2025-03-27,390.13,392.24,387.4,390.58,0.0
2025-03-28,388.08,389.13,376.93,378.8,0.0
2025-03-31,372.54,377.07,367.24,375.39,0.0
2025-04-01,374.65,382.85,373.23,382.19,0.0
2025-04-02,377.97,385.08,376.62,382.14,0.0
2025-04-03,374.79,377.48,369.35,373.11,0.0
2025-04-04,364.13,374.59,359.48,359.84,0.0
2025-04-07,350.88,371.0,344.79,357.86,0.0
2025-04-08,368.26,373.65,350.25,354.56,0.0
2025-04-09,353.54,393.23,353.1,390.49,0.0
2025-04-10,382.06,383.9,367.8,381.35,0.0
2025-04-11,380.64,390.05,378.89,388.45,0.0
2025-04-14,393.22,394.65,384.21,387.81,0.0
2025-04-15,388.51,391.89,384.16,385.73,0.0
2025-04-16,380.67,381.61,368.0,371.61,0.0
2025-04-17,373.75,374.32,366.89,367.78,0.0
